thscode,preClose,open,high,low,close,changeRatio,volume,date
TRV.N,-10.36,-10.38,-10.3,-10.81,-10.55,-0.50612679808204,1203200,2005-03-17
TRV.N,-10.55,-10.62,-10.45,-11.25,-10.94,-1.0441767068273,3412800,2005-03-18
TRV.N,-10.94,-10.94,-10.85,-11.66,-11.49,-1.4880952380952,2290200,2005-03-21
TRV.N,-11.49,-11.44,-11.06,-12.03,-12.01,-1.4281790716836,1851200,2005-03-22
TRV.N,-12.01,-12.01,-11.36,-12.01,-11.39,1.7275006965729,2296900,2005-03-23
TRV.N,-11.39,-11.35,-11.29,-11.72,-11.64,-0.68474390577924,2169900,2005-03-24
TRV.N,-11.64,-11.5,-11.12,-11.55,-11.49,0.41367898510755,1941300,2005-03-28
TRV.N,-11.49,-11.65,-11.2,-11.66,-11.55,-0.16478989288656,2013700,2005-03-29
TRV.N,-11.55,-11.4,-11.15,-11.87,-11.19,0.99037138927098,2491700,2005-03-30
TRV.N,-11.19,-11.09,-11.05,-11.39,-11.17,0.054481067828919,1873800,2005-03-31
TRV.N,-11.17,-11.13,-11.07,-13.15,-12.54,-3.7299210454669,5163500,2005-04-01
TRV.N,-12.54,-12.4,-12.05,-13.04,-12.37,0.48076923076924,4005000,2005-04-04
TRV.N,-12.37,-12.38,-12.3,-12.7,-12.62,-0.70363073459049,2301200,2005-04-05
TRV.N,-12.62,-12.53,-12.18,-12.665,-12.47,0.42517006802721,1722000,2005-04-06
TRV.N,-12.47,-12.55,-12.22,-12.66,-12.31,0.45159469376236,2060900,2005-04-07
TRV.N,-12.31,-12.36,-12.14,-12.7,-12.62,-0.87103118853611,2739700,2005-04-08
TRV.N,-12.62,-12.5,-12.5,-12.8,-12.75,-0.36848072562359,2205800,2005-04-11
TRV.N,-12.75,-12.75,-12.28,-13.04,-12.45,0.85348506401139,4162500,2005-04-12
TRV.N,-12.45,-12.5,-12.4,-13.12,-13.07,-1.7489421720734,2400000,2005-04-13
TRV.N,-13.07,-13.07,-12.99,-13.23,-13.18,-0.31581969566466,2342800,2005-04-14
TRV.N,-13.18,-13.29,-13.2,-13.81,-13.8,-1.7857142857143,2543300,2005-04-15
TRV.N,-13.8,-13.98,-13.56,-13.98,-13.71,0.26392961876832,2706400,2005-04-18
TRV.N,-13.71,-13.74,-13.53,-13.96,-13.8,-0.26323486399531,2342800,2005-04-19
TRV.N,-13.8,-13.81,-13.5,-14.2,-14.19,-1.1436950146628,1756400,2005-04-20
TRV.N,-14.19,-13.9,-13.46,-14.2,-13.47,2.1358647285672,1546900,2005-04-21
TRV.N,-13.47,-13.65,-13.15,-13.74,-13.45,0.058088875980259,1945600,2005-04-22
TRV.N,-13.45,-13.1,-12.79,-13.38,-13.15,0.87082728592162,1609900,2005-04-25
TRV.N,-13.15,-13.3,-12.92,-13.61,-13.51,-1.0359712230216,1571900,2005-04-26
TRV.N,-13.51,-13.73,-12.62,-13.75,-12.65,2.5007269555103,3176800,2005-04-27
TRV.N,-12.65,-12.85,-12.5,-12.95,-12.95,-0.85106382978723,1497100,2005-04-28
TRV.N,-12.95,-12.75,-12.04,-12.98,-12.1,2.4320457796852,4225200,2005-04-29
TRV.N,-12.1,-11.9,-11.78,-12.15,-11.92,0.50279329608938,1875800,2005-05-02
TRV.N,-11.92,-10.89,-10.75,-11.56,-11.03,2.473596442468,4637600,2005-05-03
TRV.N,-11.03,-10.9,-9.73,-10.95,-10.1,2.5223759153784,3917500,2005-05-04
TRV.N,-10.1,-10.05,-9.7,-10.35,-9.81,0.76719576719578,2622500,2005-05-05
TRV.N,-9.81,-9.7,-9.64,-10.08,-9.98,-0.44631136781308,2486400,2005-05-06
TRV.N,-9.98,-9.89,-9.69,-10.15,-9.69,0.76476793248945,2173700,2005-05-09
TRV.N,-9.69,-10.08,-9.7,-10.43,-10.19,-1.308557969118,2450300,2005-05-10
TRV.N,-10.19,-10.19,-9.65,-10.43,-9.74,1.1933174224344,2282100,2005-05-11
TRV.N,-9.74,-9.78,-9.55,-10.04,-10.01,-0.70754716981131,2238900,2005-05-12
TRV.N,-10.01,-9.9,-9.9,-10.9,-10.63,-1.6363156505674,2600600,2005-05-13
TRV.N,-10.63,-10.68,-10.22,-11.1,-10.25,1.0195867990341,1893500,2005-05-16
TRV.N,-10.25,-10.48,-9.9,-10.71,-9.99,0.69057104913678,2318300,2005-05-17
TRV.N,-9.99,-9.98,-9.74,-10.3,-10.22,-0.60670007913478,6160500,2005-05-18
TRV.N,-10.22,-10.14,-9.91,-10.32,-9.98,0.63694267515924,2589500,2005-05-19
TRV.N,-9.98,-9.98,-9.98,-10.56,-10.5,-1.3713080168776,2793900,2005-05-20
TRV.N,-10.5,-10.15,-9.71,-10.36,-10.08,1.1229946524064,2388800,2005-05-23
TRV.N,-10.08,-9.95,-9.72,-10.13,-10.06,0.052882072977269,3046100,2005-05-24
TRV.N,-10.06,-10.04,-9.95,-10.28,-10.11,-0.13213530655392,2278200,2005-05-25
TRV.N,-10.11,-9.99,-9.71,-10.08,-9.83,0.74093675575549,1689200,2005-05-26
TRV.N,-9.83,-9.68,-9.61,-9.91,-9.75,0.21013921723141,1343600,2005-05-27
TRV.N,-9.75,-9.65,-9.65,-10.04,-10.02,-0.70773263433813,2490500,2005-05-31
TRV.N,-10.02,-10.0,-9.62,-10.0,-9.74,0.7391763463569,1972300,2005-06-01
TRV.N,-9.74,-9.74,-9.46,-9.93,-9.55,0.49790356394131,2134800,2005-06-02
TRV.N,-9.55,-9.55,-9.32,-9.72,-9.52,0.078226857887878,2254500,2005-06-03
TRV.N,-9.52,-9.52,-9.41,-9.68,-9.58,-0.15633142261595,2209500,2005-06-06
TRV.N,-9.58,-9.55,-9.05,-9.68,-9.34,0.62630480167015,1894300,2005-06-07
TRV.N,-9.34,-8.95,-8.84,-9.14,-9.02,0.23340248962655,3616400,2005-06-08
TRV.N,-9.02,-9.02,-8.36,-9.16,-8.41,1.5782664941785,3261400,2005-06-09
TRV.N,-8.41,-8.39,-8.39,-8.68,-8.52,-0.28018339276617,3428200,2005-06-10
TRV.N,-8.52,-8.62,-8.52,-8.9,-8.81,-0.74074074074074,1826200,2005-06-13
TRV.N,-8.81,-8.82,-8.39,-8.86,-8.62,0.48893463715903,1664400,2005-06-14
TRV.N,-8.62,-8.47,-8.43,-8.91,-8.56,0.15364916773368,1392100,2005-06-15
TRV.N,-8.56,-8.56,-8.56,-8.83,-8.74,-0.46024034773715,1212700,2005-06-16
TRV.N,-8.74,-8.45,-8.44,-8.83,-8.78,-0.10274852298998,2397500,2005-06-17
TRV.N,-8.78,-8.9,-8.68,-9.11,-8.8,-0.051427102082806,1140800,2005-06-20
TRV.N,-8.8,-8.77,-8.62,-8.92,-8.82,-0.051453563159239,1081000,2005-06-21
TRV.N,-8.82,-8.82,-8.63,-9.09,-8.92,-0.25740025740026,2096500,2005-06-22
TRV.N,-8.92,-8.92,-8.9,-9.4,-9.31,-1.0064516129032,1549200,2005-06-23
TRV.N,-9.31,-9.4,-9.11,-9.53,-9.51,-0.5213764337852,1380200,2005-06-24
TRV.N,-9.51,-9.6,-8.92,-9.7,-9.09,1.1006289308176,2048700,2005-06-27
TRV.N,-9.09,-9.07,-8.74,-9.42,-8.76,0.85536547433903,1524600,2005-06-28
TRV.N,-8.76,-8.54,-7.77,-8.55,-7.8,2.467232074017,3676100,2005-06-29
TRV.N,-7.8,-7.77,-7.62,-8.15,-8.14,-0.85277150739904,3959200,2005-06-30
TRV.N,-8.14,-8.05,-7.92,-8.19,-8.07,0.1770806982039,1466900,2005-07-01
TRV.N,-8.07,-8.23,-7.3,-8.27,-7.3899999999999,1.7171717171717,2003900,2005-07-05
TRV.N,-7.3899999999999,-7.55,-7.3199999999999,-7.62,-7.59,-0.49652432969216,1733900,2005-07-06
TRV.N,-7.59,-7.97,-7.2199999999999,-8.22,-7.2199999999999,0.92315369261478,2277000,2005-07-07
TRV.N,-7.2199999999999,-7.4699999999999,-7.4599999999999,-8.03,-7.6399999999999,-1.0383189122373,4311700,2005-07-08
TRV.N,-7.6399999999999,-7.37,-6.6899999999999,-7.4999999999999,-6.7499999999999,2.2233325006245,3868200,2005-07-11
TRV.N,-6.7499999999999,-6.7499999999999,-6.5299999999999,-6.9999999999999,-6.6799999999999,0.17106549364614,2864200,2005-07-12
TRV.N,-6.6799999999999,-6.9199999999999,-6.7199999999999,-7.0499999999999,-6.8499999999999,-0.414735301293,2316800,2005-07-13
TRV.N,-6.8499999999999,-6.5199999999999,-6.2099999999999,-6.6099999999999,-6.4799999999999,0.90641842234198,2136900,2005-07-14
TRV.N,-6.4799999999999,-6.4699999999999,-6.1499999999999,-6.4699999999999,-6.2099999999999,0.65549890750183,1849100,2005-07-15
TRV.N,-6.2099999999999,-6.1999999999999,-6.0199999999999,-6.3799999999999,-6.1699999999999,0.096478533526288,1338500,2005-07-18
TRV.N,-6.1699999999999,-5.9699999999999,-5.7699999999999,-6.3199999999999,-5.9099999999999,0.62650602409638,1739600,2005-07-19
TRV.N,-5.9099999999999,-6.1699999999999,-5.76,-6.3599999999999,-6.0799999999999,-0.40708812260535,1627800,2005-07-20
TRV.N,-6.0799999999999,-6.19,-6.1799999999999,-6.8599999999999,-6.7099999999999,-1.5147872084636,2545300,2005-07-21
TRV.N,-6.7099999999999,-6.7899999999999,-6.4699999999999,-7.0199999999999,-6.5799999999999,0.31738281250001,1727700,2005-07-22
TRV.N,-6.5799999999999,-6.6699999999999,-6.5199999999999,-7.0599999999999,-6.9199999999999,-0.82745193477733,1153500,2005-07-25
TRV.N,-6.9199999999999,-6.9099999999999,-6.6899999999999,-7.0699999999999,-6.8499999999999,0.1717791411043,1456200,2005-07-26
TRV.N,-6.8499999999999,-6.6799999999999,-6.2299999999999,-6.7899999999999,-6.26,1.4453699167075,2407300,2005-07-27
TRV.N,-6.26,-5.2199999999999,-4.5599999999999,-5.3799999999999,-4.62,3.960396039604,4871800,2005-07-28
TRV.N,-4.62,-4.3199999999999,-3.4199999999999,-4.34,-3.6499999999999,2.253193960511,4303300,2005-07-29
TRV.N,-3.6499999999999,-3.44,-3.19,-3.66,-3.38,0.61335756474329,3538200,2005-08-01
TRV.N,-3.38,-3.1699999999999,-2.7299999999999,-3.48,-3.0399999999999,0.76766764506661,2482800,2005-08-02
TRV.N,-3.0399999999999,-3.12,-2.7999999999999,-3.37,-3.0299999999999,0.022406453058476,2298200,2005-08-03
TRV.N,-3.0299999999999,-2.8499999999999,-2.4599999999999,-3.1499999999999,-2.94,0.2016129032258,3007600,2005-08-04
TRV.N,-2.94,-2.8299999999999,-2.8299999999999,-3.91,-3.66,-1.6096579476861,2800900,2005-08-05
TRV.N,-3.66,-3.3999999999999,-3.3499999999999,-4.0699999999999,-4.01,-0.79527380140877,1642400,2005-08-08
TRV.N,-4.01,-3.4199999999999,-3.12,-3.5699999999999,-3.27,1.6949152542373,3216700,2005-08-09
TRV.N,-3.27,-3.16,-2.4399999999999,-3.3,-3.1799999999999,0.20270270270271,2250400,2005-08-10
TRV.N,-3.1799999999999,-3.0699999999999,-2.9199999999999,-3.4299999999999,-3.02,0.35963137783771,2267400,2005-08-11
TRV.N,-3.02,-3.02,-2.8899999999999,-3.37,-3.27,-0.55991041433371,2116700,2005-08-12
TRV.N,-3.27,-3.2199999999999,-2.9299999999999,-3.38,-3.0799999999999,0.42792792792794,2246900,2005-08-15
TRV.N,-3.0799999999999,-3.0799999999999,-3.05,-3.7,-3.5999999999999,-1.1661807580175,2008300,2005-08-16
TRV.N,-3.5999999999999,-3.69,-3.5699999999999,-3.9199999999999,-3.88,-0.63535284774223,3362400,2005-08-17
TRV.N,-3.88,-3.9499999999999,-3.6099999999999,-4.3599999999999,-3.76,0.27403516784653,4683200,2005-08-18
TRV.N,-3.76,-3.5699999999999,-3.1799999999999,-3.7499999999999,-3.3299999999999,0.9792757913915,2322900,2005-08-19
TRV.N,-3.3299999999999,-3.1699999999999,-2.3799999999999,-3.1699999999999,-2.5299999999999,1.8042399639152,3644000,2005-08-22
TRV.N,-2.5299999999999,-2.4399999999999,-2.3899999999999,-2.8199999999999,-2.6399999999999,-0.24368630926008,1937600,2005-08-23
TRV.N,-2.6399999999999,-2.5999999999999,-2.5099999999999,-3.3099999999999,-3.2499999999999,-1.3546524539196,1890900,2005-08-24
TRV.N,-3.2499999999999,-2.9899999999999,-2.98,-3.3999999999999,-3.0699999999999,0.40522287257992,1922300,2005-08-25
TRV.N,-3.0699999999999,-3.2899999999999,-2.6299999999999,-3.59,-2.9299999999999,0.31390134529148,2299600,2005-08-26
TRV.N,-2.9299999999999,-2.9899999999999,-2.9899999999999,-4.6999999999999,-3.3999999999999,-1.050514081359,4196800,2005-08-29
TRV.N,-3.3999999999999,-3.4199999999999,-3.41,-4.34,-3.7199999999999,-0.72283713575785,2889300,2005-08-30
TRV.N,-3.7199999999999,-4.37,-4.0799999999999,-5.37,-4.66,-2.1387940841866,6914000,2005-08-31
TRV.N,-4.66,-4.8899999999999,-4.4899999999999,-5.5699999999999,-5.4599999999999,-1.8600325505696,4603600,2005-09-01
TRV.N,-5.4599999999999,-5.2199999999999,-4.9999999999999,-5.4699999999999,-5.2299999999999,0.54489457474531,2308400,2005-09-02
TRV.N,-5.2299999999999,-4.87,-4.3199999999999,-5.0199999999999,-4.3999999999999,1.9557021677663,3436900,2005-09-06
TRV.N,-4.3999999999999,-4.4499999999999,-4.26,-4.64,-4.47,-0.69332100762654,2316800,2005-09-07
TRV.N,-4.47,-3.89,-3.89,-5.193,-5.04,-1.3265068652548,4243400,2005-09-08
TRV.N,-5.04,-5.05,-5.01,-5.79,-5.58,-1.2735849056604,5548900,2005-09-09
TRV.N,-5.58,-5.9399999999999,-5.36,-5.9399999999999,-5.53,0.11944577161968,4443500,2005-09-12
TRV.N,-5.53,-5.39,-4.1299999999999,-5.44,-4.8399999999999,1.6463851109521,4068900,2005-09-13
TRV.N,-4.8399999999999,-4.8399999999999,-4.595,-4.94,-4.9,-0.14084507042254,3142100,2005-09-14
TRV.N,-4.9,-4.89,-4.3,-4.9,-4.46,1.0343206393982,2634300,2005-09-15
TRV.N,-4.46,-4.19,-3.73,-4.2399999999999,-3.94,1.2098650535133,4540600,2005-09-16
TRV.N,-3.94,-3.79,-3.6699999999999,-4.2399999999999,-3.9499999999999,-0.022988505747122,3124700,2005-09-19
TRV.N,-3.9499999999999,-4.04,-3.54,-4.3799999999999,-4.26,-0.71280754196368,3255000,2005-09-20
TRV.N,-4.26,-4.26,-4.26,-5.55,-5.46,-2.7790643816582,3713900,2005-09-21
TRV.N,-5.46,-5.7299999999999,-5.18,-6.7699999999999,-5.4499999999999,0.023820867079574,3715300,2005-09-22
TRV.N,-5.4499999999999,-5.3399999999999,-4.19,-5.58,-4.69,1.8099547511312,2882300,2005-09-23
TRV.N,-4.69,-2.7399999999999,-2.7299999999999,-3.7399999999999,-3.4899999999999,2.8070175438597,5283800,2005-09-26
TRV.N,-3.4899999999999,-3.4899999999999,-3.2399999999999,-3.89,-3.52,-0.068259385665532,2856900,2005-09-27
TRV.N,-3.52,-4.0999999999999,-3.14,-4.5,-3.39,0.29599271402549,2697700,2005-09-28
TRV.N,-3.39,-3.27,-2.4399999999999,-3.58,-2.53,1.9523269012486,3324000,2005-09-29
TRV.N,-2.53,-2.53,-2.1899999999999,-3.09,-2.57,-0.089067022934757,2947900,2005-09-30
TRV.N,-2.57,-2.79,-2.78,-3.84,-3.58,-2.2509471807444,2986400,2005-10-03
TRV.N,-3.58,-3.0,-3.0,-3.93,-3.8099999999999,-0.52439580483355,2325500,2005-10-04
TRV.N,-3.8099999999999,-3.94,-3.8649999999999,-4.62,-4.62,-1.8565207426083,3437000,2005-10-05
TRV.N,-4.62,-4.62,-4.46,-4.94,-4.71,-0.21018215787016,2281000,2005-10-06
TRV.N,-4.71,-4.72,-4.71,-5.54,-4.97,-0.60847179967236,3227400,2005-10-07
TRV.N,-4.97,-5.01,-4.89,-5.57,-5.4899999999999,-1.2243936896633,1657500,2005-10-10
TRV.N,-5.4899999999999,-5.44,-5.14,-5.83,-5.72,-0.54827175208583,1589200,2005-10-11
TRV.N,-5.72,-5.9399999999999,-5.18,-5.9499999999999,-5.5899999999999,0.31160115052733,1851400,2005-10-12
TRV.N,-5.5899999999999,-5.65,-5.4099999999999,-5.96,-5.96,-0.88410991636799,2163300,2005-10-13
TRV.N,-5.96,-5.9499999999999,-4.9199999999999,-5.9899999999999,-5.11,2.0491803278689,2323300,2005-10-14
TRV.N,-5.11,-5.19,-5.14,-5.82,-5.4199999999999,-0.73234112922276,1389800,2005-10-17
TRV.N,-5.4199999999999,-5.6899999999999,-5.5899999999999,-6.19,-6.07,-1.5468824369348,2473800,2005-10-18
TRV.N,-6.07,-6.08,-4.9,-6.5,-4.94,2.7314479091129,2977300,2005-10-19
TRV.N,-4.94,-4.8799999999999,-4.4499999999999,-5.7299999999999,-5.43,-1.1529411764706,2520800,2005-10-20
TRV.N,-5.43,-4.9899999999999,-4.8,-5.44,-5.14,0.69031183051654,2624700,2005-10-21
TRV.N,-5.14,-5.0999999999999,-4.15,-5.1299999999999,-4.36,1.8439716312057,2264400,2005-10-24
TRV.N,-4.36,-4.3499999999999,-4.09,-4.6999999999999,-4.19,0.39461467038069,2668400,2005-10-25
TRV.N,-4.19,-4.46,-3.4199999999999,-4.46,-3.87,0.73988439306358,3267800,2005-10-26
TRV.N,-3.87,-2.1899999999999,-2.1899999999999,-3.44,-3.4199999999999,1.0328207482213,3494300,2005-10-27
TRV.N,-3.4199999999999,-3.44,-2.95,-4.2699999999999,-2.98,0.99954566106315,3493100,2005-10-28
TRV.N,-2.98,-2.7599999999999,-2.2299999999999,-2.7699999999999,-2.4099999999999,1.2820512820513,3841300,2005-10-31
TRV.N,-2.4099999999999,-2.4399999999999,-1.6999999999999,-2.5799999999999,-2.0299999999999,0.84388185654007,5211100,2005-11-01
TRV.N,-2.0299999999999,-2.0299999999999,-1.3099999999999,-2.2199999999999,-1.3699999999999,1.4534243558688,3834800,2005-11-02
TRV.N,-1.3699999999999,-0.98999999999994,-0.98999999999994,-1.9099999999999,-1.5499999999999,-0.39070978945084,2947400,2005-11-03
TRV.N,-1.5499999999999,-1.6899999999999,-1.6199999999999,-2.0999999999999,-1.7199999999999,-0.37045107866638,2631100,2005-11-04
TRV.N,-1.7199999999999,-1.6399999999999,-1.5899999999999,-2.2399999999999,-1.6499999999999,0.15310586176728,3106700,2005-11-07
TRV.N,-1.6499999999999,-2.0899999999999,-1.9199999999999,-2.39,-2.2399999999999,-1.2884909368858,2674800,2005-11-08
TRV.N,-2.2399999999999,-2.1399999999999,-1.6399999999999,-2.39,-2.0899999999999,0.33185840707964,2714300,2005-11-09
TRV.N,-2.0899999999999,-1.8699999999999,-1.1399999999999,-2.2699999999999,-1.2099999999999,1.9404630650496,2665200,2005-11-10
TRV.N,-1.2099999999999,-1.0899999999999,-1.0599999999999,-1.5799999999999,-1.4199999999999,-0.45425048669694,1984100,2005-11-11
TRV.N,-1.4199999999999,-0.82999999999994,-0.62999999999994,-1.96,-1.6499999999999,-0.49978270317254,2664100,2005-11-14
TRV.N,-1.6499999999999,-1.7399999999999,-1.4899999999999,-2.1599999999999,-1.8399999999999,-0.41493775933609,1958800,2005-11-15
TRV.N,-1.8399999999999,-1.6899999999999,-1.6899999999999,-2.46,-2.0799999999999,-0.52631578947369,1434400,2005-11-16
TRV.N,-2.0799999999999,-1.96,-0.68999999999994,-2.2399999999999,-0.82999999999994,2.7557319223986,2843500,2005-11-17
TRV.N,-0.82999999999994,-0.53999999999994,-0.53999999999994,-1.5299999999999,-0.98999999999994,-0.34327397554172,2422300,2005-11-18
TRV.N,-0.98999999999994,-1.1299999999999,-0.95999999999994,-1.4599999999999,-1.1899999999999,-0.43057050592035,1506700,2005-11-21
TRV.N,-1.1899999999999,-1.1899999999999,-0.90999999999994,-1.5199999999999,-0.95999999999994,0.49729729729729,2215200,2005-11-22
TRV.N,-0.95999999999994,-0.93999999999994,-0.47999999999994,-1.1199999999999,-0.83999999999994,0.25817555938039,1439600,2005-11-23
TRV.N,-0.83999999999994,-0.68999999999994,-0.68999999999994,-1.4399999999999,-1.1299999999999,-0.62231759656652,613400,2005-11-25
TRV.N,-1.1299999999999,-0.93999999999994,-0.59999999999994,-1.2099999999999,-0.93999999999994,0.41027855754696,2020900,2005-11-28
TRV.N,-0.93999999999994,-0.68999999999994,-0.54999999999994,-1.0299999999999,-0.73999999999994,0.43010752688173,2908300,2005-11-29
TRV.N,-0.73999999999994,-0.61999999999994,-0.46999999999994,-0.90999999999994,-0.90999999999994,-0.36402569593148,2207300,2005-11-30
TRV.N,-0.90999999999994,-0.78999999999994,-0.56999999999994,-1.0999999999999,-0.88999999999994,0.042983021706417,3223000,2005-12-01
TRV.N,-0.88999999999994,-0.98999999999994,-0.68999999999994,-1.1599999999999,-0.93999999999994,-0.10741138560687,1631000,2005-12-02
TRV.N,-0.93999999999994,-1.0899999999999,-0.93999999999994,-2.2799999999999,-2.0699999999999,-2.4301075268817,3760400,2005-12-05
TRV.N,-2.0699999999999,-1.7399999999999,-1.5099999999999,-2.2131999999999,-1.9999999999999,0.15428697377122,2893700,2005-12-06
TRV.N,-1.9999999999999,-1.88,-1.8299999999999,-2.77,-2.7,-2.0466549295775,1852300,2005-12-07
TRV.N,-2.7,-2.6899999999999,-2.3999999999999,-2.92,-2.77,-0.15726802965626,2754000,2005-12-08
TRV.N,-2.77,-2.4399999999999,-1.4399999999999,-2.56,-1.8199999999999,2.1377137713771,2753200,2005-12-09
TRV.N,-1.8199999999999,-1.8899999999999,-1.7199999999999,-2.47,-2.2099999999999,-0.8592200925314,2549100,2005-12-12
TRV.N,-2.2099999999999,-2.2599999999999,-1.7399999999999,-2.53,-2.1499999999999,0.13333333333334,2229000,2005-12-13
TRV.N,-2.1499999999999,-2.0099999999999,-1.7599999999999,-2.1899999999999,-2.0599999999999,0.19973368841544,2690200,2005-12-14
TRV.N,-2.0599999999999,-1.8599999999999,-1.8599999999999,-2.75,-2.2,-0.31007751937985,2573100,2005-12-15
TRV.N,-2.2,-2.2,-1.8899999999999,-2.43,-2.43,-0.51099755609864,4857500,2005-12-16
TRV.N,-2.43,-2.66,-2.59,-3.15,-2.84,-0.91558731576598,3131500,2005-12-19
TRV.N,-2.84,-3.62,-2.0399999999999,-3.62,-2.1099999999999,1.6452558034708,3067900,2005-12-20
TRV.N,-2.1099999999999,-1.96,-1.4599999999999,-2.3,-2.0299999999999,0.17738359201773,2416100,2005-12-21
TRV.N,-2.0299999999999,-1.8599999999999,-1.81,-2.42,-1.95,0.17706949977866,1399800,2005-12-22
TRV.N,-1.95,-1.95,-1.6199999999999,-2.0699999999999,-1.88,0.15466195315952,897300,2005-12-23
TRV.N,-1.88,-1.84,-1.4599999999999,-2.6,-2.54,-1.4559894109861,1346000,2005-12-27
TRV.N,-2.54,-2.39,-2.2,-2.7599999999999,-2.63,-0.20147750167899,2644600,2005-12-28
TRV.N,-2.63,-2.82,-2.1199999999999,-2.8299999999999,-2.4399999999999,0.42620008972635,2583100,2005-12-29
TRV.N,-2.4399999999999,-2.68,-2.4399999999999,-2.95,-2.54,-0.2233638597275,1633400,2005-12-30
TRV.N,-2.54,-2.36,-1.2099999999999,-2.6899999999999,-1.2199999999999,2.9550033579584,3843800,2006-01-03
TRV.N,-1.2199999999999,-1.2199999999999,-0.59999999999995,-1.3567999999999,-0.70999999999994,1.1089367253751,2285900,2006-01-04
TRV.N,-0.70999999999994,-0.41999999999995,-0.22999999999995,-0.62999999999995,-0.25999999999994,0.96774193548388,3069300,2006-01-05
TRV.N,-0.25999999999994,-0.20999999999995,0.42000000000006,-0.21999999999994,5.4622972811558e-14,0.55378061767838,2641500,2006-01-06
TRV.N,5.4622972811558e-14,-0.49999999999994,0.14000000000006,-0.55999999999995,0.020000000000051,0.04236390595212,2201500,2006-01-09
TRV.N,0.020000000000051,-0.15999999999995,-0.019999999999949,-0.61999999999994,-0.31999999999994,-0.71988143129366,1739000,2006-01-10
TRV.N,-0.31999999999994,-0.029999999999947,0.47000000000005,-0.16999999999995,0.44000000000005,1.6208146726381,2425500,2006-01-11
TRV.N,0.44000000000005,0.47000000000005,0.68000000000005,0.070000000000055,0.16000000000005,-0.58761804826863,2501900,2006-01-12
TRV.N,0.16000000000005,0.17000000000006,0.24000000000006,-0.15999999999995,0.040000000000054,-0.25332488917036,1719600,2006-01-13
TRV.N,0.040000000000054,-0.10999999999995,0.010000000000053,-0.87999999999995,-0.77999999999994,-1.7354497354497,2130800,2006-01-17
TRV.N,-0.77999999999994,-0.76999999999995,-0.30999999999995,-1.1499999999999,-1.0099999999999,-0.49536937325005,1454600,2006-01-18
TRV.N,-1.0099999999999,-0.80999999999995,-0.30999999999995,-1.6599999999999,-1.2699999999999,-0.56277056277057,3844700,2006-01-19
TRV.N,-1.2699999999999,-1.2099999999999,-1.0999999999999,-2.3299999999999,-2.2,-2.0243796255986,5071600,2006-01-20
TRV.N,-2.2,-2.0599999999999,-1.4999999999999,-2.1099999999999,-1.6699999999999,1.1775161075317,2488800,2006-01-23
TRV.N,-1.6699999999999,-2.48,-1.3099999999999,-2.48,-1.8899999999999,-0.48309178743961,2910100,2006-01-24
TRV.N,-1.8899999999999,-1.96,-1.95,-2.71,-2.5,-1.3459841129744,2876300,2006-01-25
TRV.N,-2.5,-1.7599999999999,-0.61999999999994,-1.78,-1.0099999999999,3.3325877879669,4758200,2006-01-26
TRV.N,-1.0099999999999,-1.2099999999999,-0.10999999999995,-1.2599999999999,-0.66999999999995,0.73593073593073,3494100,2006-01-27
TRV.N,-0.66999999999995,-0.31999999999994,-0.31999999999994,-1.0499999999999,-0.95999999999994,-0.62311989686291,2702700,2006-01-30
TRV.N,-0.95999999999994,-1.2599999999999,-1.1499999999999,-1.9699999999999,-1.8299999999999,-1.8810810810811,3383600,2006-01-31
TRV.N,-1.8299999999999,-1.85,-1.1299999999999,-1.91,-1.5999999999999,0.5068312031732,3103300,2006-02-01
TRV.N,-1.5999999999999,-1.81,-1.7499999999999,-3.09,-1.91,-0.67967550975664,4602700,2006-02-02
TRV.N,-1.91,-2.31,-1.7099999999999,-2.47,-2.42,-1.1258278145695,2267200,2006-02-03
TRV.N,-2.42,-2.5799999999999,-2.43,-3.46,-3.08,-1.4735432016075,2959700,2006-02-06
TRV.N,-3.08,-3.28,-2.87,-3.45,-3.44,-0.81577158395649,2124700,2006-02-07
TRV.N,-3.44,-3.46,-3.41,-3.94,-3.53,-0.20562028786841,2293800,2006-02-08
TRV.N,-3.53,-3.62,-3.13,-4.06,-3.75,-0.503663003663,2778200,2006-02-09
TRV.N,-3.75,-3.75,-3.39,-3.85,-3.58,0.39116428900138,1437700,2006-02-10
TRV.N,-3.58,-3.68,-3.38,-4.06,-3.93,-0.80220032088013,2278600,2006-02-13
TRV.N,-3.93,-3.65,-2.3699999999999,-3.72,-2.87,2.449168207024,2682400,2006-02-14
TRV.N,-2.87,-2.97,-2.86,-3.34,-3.3,-0.96977898060444,2025400,2006-02-15
TRV.N,-3.3,-3.11,-3.1,-3.85,-3.81,-1.1614666363015,3310500,2006-02-16
TRV.N,-3.81,-3.81,-3.76,-4.3168,-4.18,-0.85253456221198,3875400,2006-02-17
TRV.N,-4.18,-4.81,-4.38,-4.93,-4.44,-0.60422960725075,3970800,2006-02-21
TRV.N,-4.44,-4.21,-4.09,-4.41,-4.16,0.6546644844517,4400700,2006-02-22
TRV.N,-4.16,-4.53,-4.51,-5.27,-4.71,-1.2775842044135,4674200,2006-02-23
TRV.N,-4.71,-4.97,-4.41,-5.03,-4.66,0.11764705882352,1982100,2006-02-24
