date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2006-02-28,35.43,35.55,34.76,34.8,34.8,14458000,0.0,1.0,PG
2006-02-27,35.82,35.94,35.63,35.63,35.63,6723100,0.0,1.0,PG
2006-02-24,35.61,35.85,35.46,35.72,35.72,5610800,0.0,1.0,PG
2006-02-23,35.92,36.06,35.65,35.7,35.7,7110800,0.0,1.0,PG
2006-02-22,35.43,36.01,35.41,35.97,35.97,8974000,0.0,1.0,PG
2006-02-21,35.43,35.43,35.25,35.36,35.36,6770600,0.0,1.0,PG
2006-02-17,35.19,35.44,35.09,35.43,35.43,9137500,0.0,1.0,PG
2006-02-16,34.86,35.33,34.85,35.27,35.27,6998200,0.0,1.0,PG
2006-02-15,34.7,34.99,34.68,34.91,34.91,8575200,0.0,1.0,PG
2006-02-14,34.58,34.84,34.54,34.75,34.75,7923000,0.0,1.0,PG
2006-02-13,34.6,34.65,34.42,34.52,34.52,5198600,0.0,1.0,PG
2006-02-10,34.63,34.72,34.53,34.67,34.67,5804900,0.0,1.0,PG
2006-02-09,34.53,34.76,34.45,34.62,34.62,6242200,0.0,1.0,PG
2006-02-08,34.5,34.73,34.4,34.54,34.54,6775700,0.0,1.0,PG
2006-02-07,34.54,34.73,34.33,34.45,34.45,6403600,0.0,1.0,PG
2006-02-06,34.6,34.79,34.32,34.72,34.72,4998800,0.0,1.0,PG
2006-02-03,34.49,34.87,34.45,34.66,34.66,7815900,0.0,1.0,PG
2006-02-02,34.69,34.93,34.64,34.64,34.64,9759100,0.0,1.0,PG
2006-02-01,34.32,34.86,34.3,34.74,34.74,10834600,0.0,1.0,PG
2006-01-31,34.23,34.47,34.2,34.4,34.4,10347500,0.0,1.0,PG
2006-01-30,34.34,34.67,34.23,34.34,34.34,7909700,0.0,1.0,PG
2006-01-27,34.55,34.73,34.29,34.69,34.69,11747900,0.0,1.0,PG
2006-01-26,34.12,34.26,34.03,34.16,34.16,7007000,0.0,1.0,PG
2006-01-25,33.74,33.96,33.59,33.96,33.96,8932300,0.0,1.0,PG
2006-01-24,33.68,33.78,33.27,33.61,33.61,8163500,0.0,1.0,PG
2006-01-23,33.59,33.83,33.47,33.47,33.47,9437700,0.0,1.0,PG
2006-01-20,33.98,34.01,33.56,33.59,33.59,10491600,0.0,1.0,PG
2006-01-19,33.68,34.19,33.68,33.98,33.98,8067300,0.0,1.0,PG
2006-01-18,33.97,34.12,33.9,34.0,34.0,6689500,0.28,1.0,PG
2006-01-17,33.78,34.02,33.77,33.9,33.9,5299200,0.0,1.0,PG
2006-01-13,33.76,34.05,33.75,34.04,34.04,7146800,0.0,1.0,PG
2006-01-12,34.09,34.1,33.75,33.76,33.76,6612800,0.0,1.0,PG
2006-01-11,34.07,34.14,33.87,34.14,34.14,8790500,0.0,1.0,PG
2006-01-10,34.04,34.04,33.85,34.01,34.01,8552900,0.0,1.0,PG
2006-01-09,33.78,34.15,33.78,34.15,34.15,7715700,0.0,1.0,PG
2006-01-06,33.93,33.98,33.8,33.89,33.89,8825800,0.0,1.0,PG
2006-01-05,33.93,34.14,33.88,33.93,33.93,8936100,0.0,1.0,PG
2006-01-04,33.98,34.17,33.85,34.04,34.04,6746400,0.0,1.0,PG
2006-01-03,33.7,34.02,33.34,33.97,33.97,9741500,0.0,1.0,PG
2005-12-30,33.61,33.85,33.45,33.45,33.45,5928600,0.0,1.0,PG
2005-12-29,33.77,33.9,33.59,33.77,33.77,4008000,0.0,1.0,PG
2005-12-28,33.86,33.98,33.73,33.83,33.83,5663000,0.0,1.0,PG
2005-12-27,33.9,34.07,33.78,33.87,33.87,4744800,0.0,1.0,PG
2005-12-23,33.99,34.21,33.62,34.03,34.03,3913000,0.0,1.0,PG
2005-12-22,33.68,33.97,33.67,33.97,33.97,5800000,0.0,1.0,PG
2005-12-21,33.67,33.98,33.67,33.82,33.82,6078300,0.0,1.0,PG
2005-12-20,33.52,33.92,33.38,33.64,33.64,5440300,0.0,1.0,PG
2005-12-19,33.6,34.01,33.38,33.84,33.84,7045500,0.0,1.0,PG
2005-12-16,34.21,34.36,33.23,33.59,33.59,18585300,0.0,1.0,PG
2005-12-15,34.13,34.18,33.52,34.09,34.09,10429500,0.0,1.0,PG
2005-12-14,33.81,34.51,33.68,34.46,34.46,9403200,0.0,1.0,PG
2005-12-13,33.06,33.96,33.06,33.82,33.82,10104900,0.0,1.0,PG
2005-12-12,33.12,33.26,32.84,32.89,32.89,6006100,0.0,1.0,PG
2005-12-09,32.97,33.23,32.97,33.14,33.14,5284000,0.0,1.0,PG
2005-12-08,32.94,33.23,32.77,32.95,32.95,5414200,0.0,1.0,PG
2005-12-07,33.23,33.33,32.83,32.97,32.97,6839200,0.0,1.0,PG
2005-12-06,33.18,33.42,33.14,33.18,33.18,6015500,0.0,1.0,PG
2005-12-05,33.01,33.29,33.01,33.19,33.19,6158800,0.0,1.0,PG
2005-12-02,33.12,33.36,33.07,33.15,33.15,15060900,0.0,1.0,PG
2005-12-01,33.15,33.52,33.13,33.31,33.31,6894300,0.0,1.0,PG
2005-11-30,33.4,33.55,33.04,33.05,33.05,8624300,0.0,1.0,PG
2005-11-29,33.15,33.51,33.15,33.34,33.34,6821700,0.0,1.0,PG
2005-11-28,32.86,33.15,32.78,33.01,33.01,5787100,0.0,1.0,PG
2005-11-25,33.06,33.31,33.04,33.11,33.11,2326800,0.0,1.0,PG
2005-11-23,32.94,32.95,32.57,32.95,32.95,8448500,0.0,1.0,PG
2005-11-22,33.29,33.29,32.9,33.03,33.03,6840700,0.0,1.0,PG
2005-11-21,33.06,33.38,33.04,33.31,33.31,5644200,0.0,1.0,PG
2005-11-18,33.32,33.33,32.96,33.2,33.2,11973800,0.0,1.0,PG
2005-11-17,32.86,33.19,32.71,33.03,33.03,8009400,0.0,1.0,PG
2005-11-16,32.47,32.86,32.45,32.71,32.71,9982900,0.0,1.0,PG
2005-11-15,32.35,32.44,32.32,32.37,32.37,9658100,0.0,1.0,PG
2005-11-14,32.54,32.66,32.2,32.32,32.32,9706700,0.0,1.0,PG
2005-11-11,32.6,32.77,32.52,32.58,32.58,7528500,0.0,1.0,PG
2005-11-10,32.37,32.69,32.32,32.58,32.58,7645800,0.0,1.0,PG
2005-11-09,32.3,32.56,32.22,32.37,32.37,6076000,0.0,1.0,PG
2005-11-08,32.0,32.3,31.99,32.2,32.2,6447900,0.0,1.0,PG
2005-11-07,32.09,32.26,31.87,32.12,32.12,7611700,0.0,1.0,PG
2005-11-04,32.48,32.54,32.22,32.32,32.32,6064700,0.0,1.0,PG
2005-11-03,32.31,32.43,32.22,32.34,32.34,8328300,0.0,1.0,PG
2005-11-02,31.79,32.19,31.77,32.16,32.16,10583100,0.0,1.0,PG
2005-11-01,32.66,32.78,31.93,31.93,31.93,10760400,0.0,1.0,PG
2005-10-31,32.18,32.59,32.17,32.36,32.36,10998100,0.0,1.0,PG
2005-10-28,32.07,32.51,31.88,32.32,32.32,8200400,0.0,1.0,PG
2005-10-27,31.79,31.96,31.72,31.8,31.8,7090300,0.0,1.0,PG
2005-10-26,32.13,32.22,31.77,31.78,31.78,7442600,0.0,1.0,PG
2005-10-25,31.88,32.21,31.81,32.13,32.13,7570700,0.0,1.0,PG
2005-10-24,31.78,32.16,31.76,31.85,31.85,8221200,0.0,1.0,PG
2005-10-21,31.89,31.99,31.66,31.68,31.68,10659000,0.0,1.0,PG
2005-10-20,32.19,32.34,31.77,31.89,31.89,9112000,0.0,1.0,PG
2005-10-19,31.59,32.19,31.57,32.18,32.18,9540100,0.28,1.0,PG
2005-10-18,31.86,31.97,31.55,31.83,31.83,7906600,0.0,1.0,PG
2005-10-17,32.22,32.27,31.86,32.08,32.08,8406200,0.0,1.0,PG
2005-10-14,32.12,32.37,32.08,32.27,32.27,8307500,0.0,1.0,PG
2005-10-13,32.19,32.5,32.18,32.32,32.32,8723300,0.0,1.0,PG
2005-10-12,32.21,32.34,31.97,32.22,32.22,9824100,0.0,1.0,PG
2005-10-11,32.2,32.42,32.15,32.21,32.21,10238300,0.0,1.0,PG
2005-10-10,32.23,32.43,32.09,32.11,32.11,9164800,0.0,1.0,PG
2005-10-07,32.52,32.52,32.13,32.23,32.23,12314200,0.0,1.0,PG
2005-10-06,32.78,33.22,31.92,32.33,32.33,21143000,0.0,1.0,PG
2005-10-05,33.24,33.35,32.79,32.84,32.84,15616400,0.0,1.0,PG
2005-10-04,33.61,33.77,33.34,33.4,33.4,24592100,0.0,1.0,PG
2005-10-03,34.18,34.25,34.0,34.11,34.11,15234500,0.0,1.0,PG
2005-09-30,33.28,34.19,33.12,34.19,34.19,23314300,0.0,1.0,PG
2005-09-29,32.98,33.45,32.94,33.44,33.44,9644100,0.0,1.0,PG
2005-09-28,32.89,33.2,32.84,33.03,33.03,8143200,0.0,1.0,PG
2005-09-27,32.47,32.94,32.4,32.84,32.84,7878800,0.0,1.0,PG
2005-09-26,32.77,32.85,32.43,32.54,32.54,7647800,0.0,1.0,PG
2005-09-23,32.5,32.75,32.26,32.63,32.63,7859500,0.0,1.0,PG
2005-09-22,32.15,32.72,32.12,32.6,32.6,8766200,0.0,1.0,PG
2005-09-21,32.06,32.27,31.34,32.15,32.15,10153700,0.0,1.0,PG
2005-09-20,32.34,32.49,32.15,32.23,32.23,9517000,0.0,1.0,PG
2005-09-19,32.07,32.15,31.78,31.95,31.95,8016000,0.0,1.0,PG
2005-09-16,32.06,32.46,31.99,32.18,32.18,13634100,0.0,1.0,PG
2005-09-15,31.77,32.04,31.68,31.92,31.92,7203300,0.0,1.0,PG
2005-09-14,31.89,31.94,31.61,31.64,31.64,10317800,0.0,1.0,PG
2005-09-13,32.38,32.38,31.91,31.94,31.94,11601300,0.0,1.0,PG
2005-09-12,32.6,32.73,32.52,32.53,32.53,6401100,0.0,1.0,PG
2005-09-09,32.29,32.9,32.25,32.72,32.72,7878700,0.0,1.0,PG
2005-09-08,32.52,32.52,32.09,32.29,32.29,7520100,0.0,1.0,PG
2005-09-07,32.49,32.49,32.32,32.35,32.35,9214000,0.0,1.0,PG
2005-09-06,32.38,32.64,32.24,32.53,32.53,8132300,0.0,1.0,PG
2005-09-02,32.06,32.41,32.03,32.2,32.2,6484500,0.0,1.0,PG
2005-09-01,31.86,32.17,31.77,32.07,32.07,7784400,0.0,1.0,PG
2005-08-31,31.86,32.04,31.74,31.91,31.91,9500700,0.0,1.0,PG
2005-08-30,32.0,32.0,31.63,31.86,31.86,7833500,0.0,1.0,PG
2005-08-29,31.58,32.11,31.54,32.0,32.0,11931300,0.0,1.0,PG
2005-08-26,31.63,31.77,31.46,31.61,31.61,6619600,0.0,1.0,PG
2005-08-25,31.56,31.66,31.4,31.63,31.63,6842000,0.0,1.0,PG
2005-08-24,31.87,31.87,31.37,31.41,31.41,8321200,0.0,1.0,PG
2005-08-23,31.87,32.01,31.73,31.86,31.86,7215800,0.0,1.0,PG
2005-08-22,31.86,32.04,31.62,31.72,31.72,11513700,0.0,1.0,PG
2005-08-19,31.27,31.5,31.14,31.37,31.37,6435000,0.0,1.0,PG
2005-08-18,30.8,31.39,30.77,31.16,31.16,8655600,0.0,1.0,PG
2005-08-17,30.77,30.97,30.61,30.72,30.72,7358100,0.0,1.0,PG
2005-08-16,31.19,31.26,30.8,30.81,30.81,7150200,0.0,1.0,PG
2005-08-15,30.8,31.3,30.75,31.16,31.16,6592300,0.0,1.0,PG
2005-08-12,30.72,30.88,30.62,30.8,30.8,7422300,0.0,1.0,PG
2005-08-11,30.79,30.99,30.51,30.86,30.86,9664600,0.0,1.0,PG
2005-08-10,31.03,31.28,30.7,30.89,30.89,8411100,0.0,1.0,PG
2005-08-09,31.23,31.23,30.84,31.02,31.02,8070900,0.0,1.0,PG
2005-08-08,31.12,31.3,31.05,31.2,31.2,6290300,0.0,1.0,PG
2005-08-05,31.05,31.19,30.99,31.11,31.11,8249900,0.0,1.0,PG
2005-08-04,31.63,31.69,31.08,31.15,31.15,11328200,0.0,1.0,PG
2005-08-03,31.84,31.85,31.39,31.63,31.63,9843700,0.0,1.0,PG
2005-08-02,31.93,32.03,31.81,31.84,31.84,10497900,0.0,1.0,PG
2005-08-01,32.09,32.2,31.42,31.81,31.81,10809800,0.0,1.0,PG
2005-07-29,32.06,32.12,31.93,31.99,31.99,6300900,0.0,1.0,PG
2005-07-28,31.77,32.19,31.74,32.1,32.1,5605800,0.0,1.0,PG
2005-07-27,31.81,31.92,31.73,31.84,31.84,4983900,0.0,1.0,PG
2005-07-26,31.63,31.87,31.6,31.69,31.69,6355700,0.0,1.0,PG
2005-07-25,31.62,31.69,31.54,31.6,31.6,5442900,0.0,1.0,PG
2005-07-22,31.63,31.73,31.49,31.62,31.62,6337900,0.0,1.0,PG
2005-07-21,31.57,31.77,31.4,31.7,31.7,7590300,0.0,1.0,PG
2005-07-20,31.45,31.79,31.15,31.64,31.64,7538300,0.28,1.0,PG
2005-07-19,31.34,31.5,31.24,31.4,31.4,8521100,0.0,1.0,PG
2005-07-18,31.18,31.41,31.07,31.25,31.25,8540300,0.0,1.0,PG
2005-07-15,31.33,31.36,31.13,31.18,31.18,9808200,0.0,1.0,PG
2005-07-14,31.45,31.58,31.31,31.33,31.33,10375400,0.0,1.0,PG
2005-07-13,30.87,31.42,30.87,31.23,31.23,10491400,0.0,1.0,PG
2005-07-12,31.02,31.17,30.84,30.86,30.86,10455600,0.0,1.0,PG
2005-07-11,30.78,30.94,30.7,30.84,30.84,7252300,0.0,1.0,PG
2005-07-08,29.85,30.42,29.84,30.3,30.3,7758300,0.0,1.0,PG
2005-07-07,29.87,30.02,29.75,29.84,29.84,9086100,0.0,1.0,PG
2005-07-06,30.14,30.2,30.03,30.04,30.04,9545000,0.0,1.0,PG
2005-07-05,29.98,30.41,29.7,30.18,30.18,11411500,0.0,1.0,PG
2005-07-01,30.33,30.59,30.07,30.27,30.27,6471600,0.0,1.0,PG
2005-06-30,30.38,30.74,30.15,30.18,30.18,8299700,0.0,1.0,PG
2005-06-29,30.51,30.94,30.38,30.59,30.59,5824800,0.0,1.0,PG
2005-06-28,30.2,30.54,30.15,30.51,30.51,5955700,0.0,1.0,PG
2005-06-27,30.2,30.35,30.0,30.14,30.14,6300300,0.0,1.0,PG
2005-06-24,30.61,30.73,30.22,30.22,30.22,10288000,0.0,1.0,PG
2005-06-23,31.06,31.07,30.65,30.7,30.7,6714700,0.0,1.0,PG
2005-06-22,31.09,31.19,30.98,31.15,31.15,5628900,0.0,1.0,PG
2005-06-21,30.9,31.1,30.9,31.09,31.09,5042100,0.0,1.0,PG
2005-06-20,31.02,31.17,30.97,31.04,31.04,4178600,0.0,1.0,PG
2005-06-17,31.36,31.4,31.11,31.14,31.14,11874400,0.0,1.0,PG
2005-06-16,31.0,31.09,30.94,31.04,31.04,4733500,0.0,1.0,PG
2005-06-15,31.15,31.25,31.04,31.13,31.13,6483700,0.0,1.0,PG
2005-06-14,31.07,31.22,30.95,31.12,31.12,5372300,0.0,1.0,PG
2005-06-13,31.13,31.41,30.97,31.07,31.07,5415800,0.0,1.0,PG
2005-06-10,31.7,31.7,31.13,31.33,31.33,5514700,0.0,1.0,PG
2005-06-09,31.64,31.64,31.41,31.58,31.58,4881300,0.0,1.0,PG
2005-06-08,31.96,31.96,31.63,31.65,31.65,4898100,0.0,1.0,PG
2005-06-07,31.78,32.02,31.7,31.73,31.73,5420600,0.0,1.0,PG
2005-06-06,31.57,31.69,31.41,31.65,31.65,4657700,0.0,1.0,PG
2005-06-03,31.84,31.92,31.6,31.62,31.62,4310100,0.0,1.0,PG
2005-06-02,31.96,32.05,31.76,32.02,32.02,6069900,0.0,1.0,PG
2005-06-01,31.48,32.13,31.47,32.11,32.11,5475100,0.0,1.0,PG
2005-05-31,31.71,31.84,31.54,31.56,31.56,5904000,0.0,1.0,PG
2005-05-27,31.85,31.92,31.66,31.9,31.9,4389400,0.0,1.0,PG
2005-05-26,31.89,32.08,31.87,31.93,31.93,5097300,0.0,1.0,PG
2005-05-25,31.93,32.04,31.7,31.89,31.89,5068400,0.0,1.0,PG
2005-05-24,32.22,32.3,31.9,32.04,32.04,5716300,0.0,1.0,PG
2005-05-23,32.26,32.49,32.16,32.32,32.32,4650800,0.0,1.0,PG
2005-05-20,32.38,32.39,32.2,32.32,32.32,5379100,0.0,1.0,PG
2005-05-19,31.92,32.46,31.9,32.4,32.4,6628400,0.0,1.0,PG
2005-05-18,31.89,32.27,31.84,32.27,32.27,6306500,0.0,1.0,PG
2005-05-17,31.53,31.89,31.42,31.83,31.83,7712500,0.0,1.0,PG
2005-05-16,31.42,31.64,31.36,31.55,31.55,6793400,0.0,1.0,PG
2005-05-13,31.66,31.68,31.04,31.33,31.33,6613400,0.0,1.0,PG
2005-05-12,31.81,32.05,31.7,31.72,31.72,6717600,0.0,1.0,PG
2005-05-11,31.51,31.8,31.31,31.74,31.74,8441300,0.0,1.0,PG
2005-05-10,31.06,31.56,31.06,31.4,31.4,5999600,0.0,1.0,PG
2005-05-09,31.33,31.54,31.18,31.46,31.46,7267300,0.0,1.0,PG
2005-05-06,31.47,31.64,31.23,31.33,31.33,5404500,0.0,1.0,PG
2005-05-05,31.55,31.58,31.13,31.34,31.34,5177900,0.0,1.0,PG
2005-05-04,31.42,31.59,31.27,31.55,31.55,5779000,0.0,1.0,PG
2005-05-03,31.36,31.47,31.13,31.41,31.41,5843200,0.0,1.0,PG
2005-05-02,30.98,31.46,30.9,31.36,31.36,6715600,0.0,1.0,PG
2005-04-29,31.01,31.21,30.49,30.98,30.98,10352100,0.0,1.0,PG
2005-04-28,30.9,31.81,30.75,30.89,30.89,15706100,0.0,1.0,PG
2005-04-27,30.42,30.72,30.06,30.63,30.63,5733400,0.0,1.0,PG
2005-04-26,30.7,30.82,30.54,30.54,30.54,4107500,0.0,1.0,PG
2005-04-25,30.97,31.01,30.55,30.8,30.8,6022800,0.0,1.0,PG
2005-04-22,30.94,31.01,30.53,30.83,30.83,5985800,0.0,1.0,PG
2005-04-21,30.84,31.0,30.5,30.98,30.98,4739900,0.0,1.0,PG
2005-04-20,30.87,30.99,30.47,30.55,30.55,6581000,0.28,1.0,PG
2005-04-19,30.99,31.31,30.8,30.92,30.92,7818200,0.0,1.0,PG
2005-04-18,31.19,31.29,30.81,31.08,31.08,7933900,0.0,1.0,PG
2005-04-15,31.31,31.58,31.08,31.19,31.19,9487800,0.0,1.0,PG
2005-04-14,31.46,31.65,31.29,31.31,31.31,8245500,0.0,1.0,PG
2005-04-13,31.52,31.68,31.2,31.42,31.42,6967500,0.0,1.0,PG
2005-04-12,31.32,31.72,31.25,31.6,31.6,6922900,0.0,1.0,PG
2005-04-11,31.02,31.81,31.02,31.5,31.5,8835800,0.0,1.0,PG
2005-04-08,31.33,31.34,31.02,31.02,31.02,5170700,0.0,1.0,PG
2005-04-07,30.76,31.35,30.74,31.35,31.35,8071500,0.0,1.0,PG
2005-04-06,30.74,30.74,30.55,30.71,30.71,4753200,0.0,1.0,PG
2005-04-05,30.72,30.83,30.61,30.74,30.74,6734100,0.0,1.0,PG
2005-04-04,30.27,30.74,30.12,30.68,30.68,8448400,0.0,1.0,PG
2005-04-01,30.22,30.41,29.81,29.94,29.94,5349700,0.0,1.0,PG
2005-03-31,30.31,30.34,30.03,30.17,30.17,5391900,0.0,1.0,PG
2005-03-30,29.57,30.49,29.55,30.37,30.37,8632900,0.0,1.0,PG
2005-03-29,29.83,29.83,29.52,29.52,29.52,7880900,0.0,1.0,PG
2005-03-28,29.91,30.01,29.72,29.89,29.89,5758100,0.0,1.0,PG
2005-03-24,30.17,30.28,29.94,29.94,29.94,5249600,0.0,1.0,PG
2005-03-23,29.62,30.28,29.62,30.07,30.07,7771100,0.0,1.0,PG
2005-03-22,30.02,30.05,29.59,29.63,29.63,7259600,0.0,1.0,PG
2005-03-21,30.48,30.51,29.94,30.02,30.02,5185200,0.0,1.0,PG
2005-03-18,30.22,30.45,30.0,30.39,30.39,11337100,0.0,1.0,PG
2005-03-17,29.97,30.17,29.84,30.02,30.02,5243300,0.0,1.0,PG
2005-03-16,30.11,30.34,29.94,30.06,30.06,5249500,0.0,1.0,PG
2005-03-15,30.37,30.42,30.12,30.12,30.12,4682700,0.0,1.0,PG
2005-03-14,30.06,30.31,29.9,30.31,30.31,5322700,0.0,1.0,PG
2005-03-11,30.32,30.42,29.87,29.89,29.89,6055900,0.0,1.0,PG
2005-03-10,30.19,30.66,30.1,30.32,30.32,6955600,0.0,1.0,PG
2005-03-09,30.37,30.45,30.05,30.17,30.17,5101000,0.0,1.0,PG
2005-03-08,30.57,30.6,30.34,30.37,30.37,4997300,0.0,1.0,PG
2005-03-07,30.72,30.72,30.55,30.57,30.57,4415800,0.0,1.0,PG
2005-03-04,30.66,30.74,30.55,30.65,30.65,4552200,0.0,1.0,PG
2005-03-03,30.61,30.65,30.37,30.44,30.44,6376300,0.0,1.0,PG
2005-03-02,30.31,30.62,30.31,30.5,30.5,5047300,0.0,1.0,PG
2005-03-01,30.22,30.48,30.22,30.46,30.46,7072500,0.0,1.0,PG
2005-02-28,30.84,30.85,30.17,30.22,30.22,8728400,0.0,1.0,PG
2005-02-25,30.64,30.84,30.6,30.84,30.84,6687300,0.0,1.0,PG
2005-02-24,30.51,30.68,30.45,30.64,30.64,10081800,0.0,1.0,PG
2005-02-23,30.25,30.58,30.1,30.45,30.45,8675400,0.0,1.0,PG
2005-02-22,30.25,30.35,29.74,29.74,29.74,9229900,0.0,1.0,PG
2005-02-18,30.35,30.69,30.29,30.45,30.45,9532100,0.0,1.0,PG
2005-02-17,30.33,30.43,30.22,30.35,30.35,6178600,0.0,1.0,PG
2005-02-16,30.45,30.45,30.25,30.34,30.34,9472800,0.0,1.0,PG
2005-02-15,30.0,30.52,30.0,30.44,30.44,9685600,0.0,1.0,PG
2005-02-14,29.83,30.06,29.79,30.0,30.0,13729800,0.0,1.0,PG
2005-02-11,29.43,29.76,29.35,29.68,29.68,10350400,0.0,1.0,PG
2005-02-10,29.42,29.54,29.12,29.38,29.38,13224600,0.0,1.0,PG
2005-02-09,29.6,29.65,29.32,29.32,29.32,10631100,0.0,1.0,PG
2005-02-08,29.9,29.91,29.46,29.59,29.59,14104800,0.0,1.0,PG
2005-02-07,29.95,30.16,29.8,29.9,29.9,10555200,0.0,1.0,PG
2005-02-04,30.3,30.3,29.79,29.95,29.95,11129100,0.0,1.0,PG
2005-02-03,30.36,30.42,30.22,30.3,30.3,13414900,0.0,1.0,PG
2005-02-02,30.17,30.51,30.16,30.39,30.39,13125100,0.0,1.0,PG
2005-02-01,30.42,30.42,29.99,30.09,30.09,13982700,0.0,1.0,PG
2005-01-31,30.96,31.03,30.16,30.3,30.3,19821300,0.0,1.0,PG
2005-01-28,30.06,30.95,29.68,30.82,30.82,53824300,0.0,1.0,PG
2005-01-27,31.33,31.62,31.15,31.49,31.49,5277800,0.0,1.0,PG
2005-01-26,31.71,31.98,31.56,31.56,31.56,6182400,0.0,1.0,PG
2005-01-25,31.42,31.83,31.42,31.72,31.72,5719800,0.0,1.0,PG
2005-01-24,31.25,31.62,30.92,31.42,31.42,7494600,0.0,1.0,PG
2005-01-21,32.12,32.18,31.5,31.68,31.68,6018800,0.0,1.0,PG
2005-01-20,32.05,32.47,32.03,32.27,32.27,6108000,0.0,1.0,PG
2005-01-19,31.78,32.36,31.74,32.26,32.26,7833600,0.25,1.0,PG
2005-01-18,31.44,31.76,30.05,31.73,31.73,5519300,0.0,1.0,PG
2005-01-14,31.45,31.72,31.41,31.67,31.67,4318000,0.0,1.0,PG
2005-01-13,31.73,31.88,31.36,31.47,31.47,5222100,0.0,1.0,PG
2005-01-12,31.88,32.06,31.61,32.02,32.02,5784100,0.0,1.0,PG
2005-01-11,31.69,32.1,31.64,31.9,31.9,5557200,0.0,1.0,PG
2005-01-10,31.75,32.06,31.67,31.94,31.94,5802500,0.0,1.0,PG
2005-01-07,31.25,31.82,31.18,31.69,31.69,6250500,0.0,1.0,PG
2005-01-06,31.07,31.47,30.98,31.36,31.36,5261200,0.0,1.0,PG
2005-01-05,31.33,31.67,31.17,31.21,31.21,7277200,0.0,1.0,PG
2005-01-04,31.24,31.44,30.88,30.88,30.88,5547400,0.0,1.0,PG
2005-01-03,31.54,31.59,31.22,31.28,31.28,4858000,0.0,1.0,PG
2004-12-31,31.45,31.45,31.19,31.21,31.21,3228500,0.0,1.0,PG
2004-12-30,31.22,31.55,31.2,31.42,31.42,2769500,0.0,1.0,PG
2004-12-29,31.34,31.37,31.17,31.3,31.3,3511900,0.0,1.0,PG
2004-12-28,31.45,31.56,31.33,31.42,31.42,3866900,0.0,1.0,PG
2004-12-27,31.62,31.71,31.37,31.39,31.39,3311800,0.0,1.0,PG
2004-12-23,31.68,31.79,31.45,31.5,31.5,2868100,0.0,1.0,PG
2004-12-22,31.54,31.79,31.37,31.69,31.69,4592900,0.0,1.0,PG
2004-12-21,31.49,31.81,31.43,31.77,31.77,4614000,0.0,1.0,PG
2004-12-20,31.56,31.87,31.37,31.5,31.5,4372600,0.0,1.0,PG
2004-12-17,31.71,32.05,31.37,31.42,31.42,9267200,0.0,1.0,PG
2004-12-16,31.68,31.96,31.53,31.79,31.79,4829900,0.0,1.0,PG
2004-12-15,31.84,31.9,31.51,31.8,31.8,5477500,0.0,1.0,PG
2004-12-14,31.89,32.05,31.59,32.01,32.01,4430800,0.0,1.0,PG
2004-12-13,31.98,32.13,31.79,32.01,32.01,4471200,0.0,1.0,PG
2004-12-10,32.53,32.53,31.46,31.98,31.98,5080100,0.0,1.0,PG
2004-12-09,31.21,32.01,31.17,31.95,31.95,9406500,0.0,1.0,PG
2004-12-08,30.67,31.18,30.61,31.18,31.18,6878200,0.0,1.0,PG
2004-12-07,30.72,30.98,30.62,30.62,30.62,5386200,0.0,1.0,PG
2004-12-06,31.22,31.32,30.62,30.77,30.77,5014300,0.0,1.0,PG
2004-12-03,31.17,31.41,31.14,31.39,31.39,6512000,0.0,1.0,PG
2004-12-02,30.8,31.63,30.69,31.63,31.63,7404700,0.0,1.0,PG
2004-12-01,30.35,31.05,30.35,30.98,30.98,6519600,0.0,1.0,PG
2004-11-30,30.61,30.71,30.31,30.31,30.31,5176500,0.0,1.0,PG
2004-11-29,30.58,30.85,30.33,30.66,30.66,5204200,0.0,1.0,PG
2004-11-26,30.57,30.63,30.4,30.4,30.4,1609800,0.0,1.0,PG
2004-11-24,30.69,30.77,30.47,30.57,30.57,3257100,0.0,1.0,PG
2004-11-23,30.86,30.89,30.46,30.64,30.64,4242900,0.0,1.0,PG
2004-11-22,30.65,30.93,30.61,30.86,30.86,4004600,0.0,1.0,PG
2004-11-19,31.04,31.14,30.62,30.78,30.78,4902200,0.0,1.0,PG
2004-11-18,30.82,31.14,30.73,31.04,31.04,3825200,0.0,1.0,PG
2004-11-17,30.87,31.02,30.7,30.88,30.88,4369100,0.0,1.0,PG
2004-11-16,30.88,30.97,30.73,30.8,30.8,4340400,0.0,1.0,PG
2004-11-15,30.94,31.07,30.64,30.87,30.87,5108200,0.0,1.0,PG
2004-11-12,30.61,31.03,30.55,30.94,30.94,5692900,0.0,1.0,PG
2004-11-11,30.25,30.7,30.16,30.6,30.6,5025600,0.0,1.0,PG
2004-11-10,29.95,30.36,29.92,30.03,30.03,5087400,0.0,1.0,PG
2004-11-09,30.26,30.4,29.86,29.9,29.9,5673000,0.0,1.0,PG
2004-11-08,30.33,30.33,29.97,30.2,30.2,5415700,0.0,1.0,PG
2004-11-05,30.26,30.54,30.14,30.33,30.33,5918500,0.0,1.0,PG
2004-11-04,29.47,30.19,29.37,30.14,30.14,7271300,0.0,1.0,PG
2004-11-03,29.44,29.44,29.03,29.39,29.39,6472800,0.0,1.0,PG
